DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
08/12/2021;08/12/2021;aFRR;NEG_00_04;8,0000;38,9600;67,4600;n.a.;n.a.;n.a.;12,5000;40,7600;67,4600;n.a.;n.a.;n.a.;-23,00;8,0000;23,9100;64,8000;n.a.;n.a.;n.a.;23,00;3878,00
08/12/2021;08/12/2021;aFRR;NEG_04_08;5,6100;24,1400;47,5500;n.a.;n.a.;n.a.;9,0000;25,4700;47,5500;n.a.;n.a.;n.a.;-32,00;5,6100;13,4300;39,8000;n.a.;n.a.;n.a.;32,00;3397,00
08/12/2021;08/12/2021;aFRR;NEG_08_12;0,7300;3,3600;5,7200;n.a.;n.a.;n.a.;1,5000;3,5300;5,7200;n.a.;n.a.;n.a.;-43,00;0,7300;2,0600;5,4800;n.a.;n.a.;n.a.;43,00;3024,00
08/12/2021;08/12/2021;aFRR;NEG_12_16;0,7500;2,6000;4,3400;n.a.;n.a.;n.a.;1,0000;2,7100;4,3400;n.a.;n.a.;n.a.;-68,00;0,7500;1,8700;3,8800;n.a.;n.a.;n.a.;68,00;3670,00
08/12/2021;08/12/2021;aFRR;NEG_16_20;0,0000;1,4000;2,8600;n.a.;n.a.;n.a.;0,0000;1,4600;2,8600;n.a.;n.a.;n.a.;-48,00;0,3100;0,8900;2,0000;n.a.;n.a.;n.a.;48,00;3702,00
08/12/2021;08/12/2021;aFRR;NEG_20_24;2,6800;8,5700;13,0000;n.a.;n.a.;n.a.;4,0000;8,7600;13,0000;n.a.;n.a.;n.a.;9,00;2,6800;6,6200;10,0000;n.a.;n.a.;n.a.;-9,00;3341,00
09/12/2021;09/12/2021;aFRR;POS_00_04;0,3000;3,9500;5,6200;n.a.;n.a.;n.a.;1,1500;3,9900;5,6200;n.a.;n.a.;n.a.;28,00;0,3000;3,4500;5,5400;n.a.;n.a.;n.a.;-28,00;4465,00
09/12/2021;09/12/2021;aFRR;POS_04_08;1,0800;12,8600;18,5000;n.a.;n.a.;n.a.;3,8000;13,9500;18,5000;n.a.;n.a.;n.a.;-80,00;1,0800;5,0900;10,7800;n.a.;n.a.;n.a.;80,00;4223,00
09/12/2021;09/12/2021;aFRR;POS_08_12;1,6900;21,7000;30,0000;n.a.;n.a.;n.a.;6,1000;23,5900;30,0000;n.a.;n.a.;n.a.;-80,00;1,6900;7,4000;18,2600;n.a.;n.a.;n.a.;80,00;4969,00
09/12/2021;09/12/2021;aFRR;POS_12_16;0,9900;12,6400;17,2700;n.a.;n.a.;n.a.;4,1500;13,7500;17,2700;n.a.;n.a.;n.a.;-80,00;0,9900;4,5300;9,6700;n.a.;n.a.;n.a.;80,00;5242,00
09/12/2021;09/12/2021;aFRR;POS_16_20;2,5200;28,6200;39,0000;n.a.;n.a.;n.a.;8,2900;31,1000;39,0000;n.a.;n.a.;n.a.;-80,00;2,5200;10,4000;19,9300;n.a.;n.a.;n.a.;80,00;5386,00
09/12/2021;09/12/2021;aFRR;POS_20_24;0,8500;9,6100;12,6700;n.a.;n.a.;n.a.;2,8200;10,4400;12,6700;n.a.;n.a.;n.a.;-80,00;0,8500;3,9000;10,1000;n.a.;n.a.;n.a.;80,00;5300,00
09/12/2021;09/12/2021;aFRR;NEG_00_04;2,8500;25,7900;37,0000;n.a.;n.a.;n.a.;4,0000;26,4900;37,0000;n.a.;n.a.;n.a.;18,00;2,8500;18,2200;35,0000;n.a.;n.a.;n.a.;-18,00;4006,00
09/12/2021;09/12/2021;aFRR;NEG_04_08;1,5100;15,3900;22,1400;n.a.;n.a.;n.a.;2,7000;15,9100;22,1400;n.a.;n.a.;n.a.;44,00;1,5100;8,7600;22,0000;n.a.;n.a.;n.a.;-44,00;3597,00
09/12/2021;09/12/2021;aFRR;NEG_08_12;0,2300;1,9900;2,9100;n.a.;n.a.;n.a.;0,4000;2,1600;2,9100;n.a.;n.a.;n.a.;-80,00;0,2300;0,8800;2,0000;n.a.;n.a.;n.a.;80,00;4205,00
09/12/2021;09/12/2021;aFRR;NEG_12_16;0,0000;1,7900;2,5300;n.a.;n.a.;n.a.;0,3000;1,9600;2,5300;n.a.;n.a.;n.a.;-80,00;0,0000;0,7000;1,8000;n.a.;n.a.;n.a.;80,00;4095,00
09/12/2021;09/12/2021;aFRR;NEG_16_20;0,0000;1,0800;1,6800;n.a.;n.a.;n.a.;0,1600;1,1800;1,6800;n.a.;n.a.;n.a.;-80,00;0,0000;0,3900;0,9200;n.a.;n.a.;n.a.;80,00;3918,00
09/12/2021;09/12/2021;aFRR;NEG_20_24;0,6100;6,2200;8,8600;n.a.;n.a.;n.a.;1,0000;6,3200;8,8600;n.a.;n.a.;n.a.;28,00;0,6100;5,0900;8,7700;n.a.;n.a.;n.a.;-28,00;3529,00
10/12/2021;10/12/2021;aFRR;POS_00_04;0,3500;3,2500;4,3700;n.a.;n.a.;n.a.;1,8200;3,2700;3,9000;n.a.;n.a.;n.a.;80,00;0,3500;2,8300;4,3700;n.a.;n.a.;n.a.;-80,00;4391,00
10/12/2021;10/12/2021;aFRR;POS_04_08;1,2300;10,7400;13,3000;n.a.;n.a.;n.a.;6,9800;11,5800;13,3000;n.a.;n.a.;n.a.;-80,00;1,2300;4,9800;8,8500;n.a.;n.a.;n.a.;80,00;4315,00
10/12/2021;10/12/2021;aFRR;POS_08_12;2,4600;18,5700;23,2700;n.a.;n.a.;n.a.;13,7800;20,1200;23,2700;n.a.;n.a.;n.a.;-80,00;2,4600;7,0000;12,2100;n.a.;n.a.;n.a.;80,00;5364,00
10/12/2021;10/12/2021;aFRR;POS_12_16;1,2100;10,3100;12,5000;n.a.;n.a.;n.a.;7,8700;11,1700;12,5000;n.a.;n.a.;n.a.;-80,00;1,2100;3,9500;9,0000;n.a.;n.a.;n.a.;80,00;5389,00
10/12/2021;10/12/2021;aFRR;POS_16_20;2,4800;23,6200;29,3200;n.a.;n.a.;n.a.;15,9800;25,9600;29,3200;n.a.;n.a.;n.a.;-80,00;2,4800;6,7800;11,9900;n.a.;n.a.;n.a.;80,00;5464,00
10/12/2021;10/12/2021;aFRR;POS_20_24;0,9700;7,6000;9,2800;n.a.;n.a.;n.a.;5,0000;8,2500;9,2800;n.a.;n.a.;n.a.;-80,00;0,9700;3,3200;7,9200;n.a.;n.a.;n.a.;80,00;4572,00
10/12/2021;10/12/2021;aFRR;NEG_00_04;2,2000;22,5600;34,0300;n.a.;n.a.;n.a.;12,0000;23,0400;34,0300;n.a.;n.a.;n.a.;3,00;2,2000;17,7400;33,4000;n.a.;n.a.;n.a.;-3,00;3985,00
10/12/2021;10/12/2021;aFRR;NEG_04_08;1,5400;13,7600;19,4300;n.a.;n.a.;n.a.;6,0000;14,2000;19,4300;n.a.;n.a.;n.a.;14,00;1,5400;9,2100;18,9000;n.a.;n.a.;n.a.;-14,00;3555,00
10/12/2021;10/12/2021;aFRR;NEG_08_12;0,0000;1,6200;2,2400;n.a.;n.a.;n.a.;0,8900;1,7200;2,2400;n.a.;n.a.;n.a.;-70,00;0,0000;0,9700;2,2300;n.a.;n.a.;n.a.;70,00;3964,00
10/12/2021;10/12/2021;aFRR;NEG_12_16;0,0000;1,4900;2,0000;n.a.;n.a.;n.a.;0,8100;1,5600;2,0000;n.a.;n.a.;n.a.;-26,00;0,0000;0,8000;1,8200;n.a.;n.a.;n.a.;26,00;4129,00
10/12/2021;10/12/2021;aFRR;NEG_16_20;0,0000;0,9200;1,2400;n.a.;n.a.;n.a.;0,4000;0,9900;1,2400;n.a.;n.a.;n.a.;-80,00;0,0000;0,4800;1,0000;n.a.;n.a.;n.a.;80,00;3934,00
10/12/2021;10/12/2021;aFRR;NEG_20_24;0,5600;5,0000;6,5000;n.a.;n.a.;n.a.;3,0000;5,0800;6,5000;n.a.;n.a.;n.a.;64,00;0,5600;3,7900;6,5000;n.a.;n.a.;n.a.;-64,00;3756,00
11/12/2021;11/12/2021;aFRR;POS_00_04;0,2600;2,4200;3,5400;n.a.;n.a.;n.a.;1,8000;2,4300;2,6800;n.a.;n.a.;n.a.;80,00;0,2600;2,1000;3,5400;n.a.;n.a.;n.a.;-80,00;4757,00
11/12/2021;11/12/2021;aFRR;POS_04_08;0,8800;7,7400;8,8000;n.a.;n.a.;n.a.;6,0000;8,1100;8,8000;n.a.;n.a.;n.a.;-78,00;0,8800;5,2100;8,6400;n.a.;n.a.;n.a.;78,00;5025,00
11/12/2021;11/12/2021;aFRR;POS_08_12;1,6100;11,9600;16,3000;n.a.;n.a.;n.a.;9,0000;13,0100;16,3000;n.a.;n.a.;n.a.;-80,00;1,6100;4,7900;7,9400;n.a.;n.a.;n.a.;80,00;5665,00
11/12/2021;11/12/2021;aFRR;POS_12_16;0,8300;6,5400;8,3400;n.a.;n.a.;n.a.;4,0000;6,9500;8,3400;n.a.;n.a.;n.a.;-80,00;0,8300;3,6700;6,8800;n.a.;n.a.;n.a.;80,00;5645,00
11/12/2021;11/12/2021;aFRR;POS_16_20;2,0000;17,5500;21,6400;n.a.;n.a.;n.a.;16,0000;19,2800;21,6400;n.a.;n.a.;n.a.;-80,00;2,0000;5,2400;7,7900;n.a.;n.a.;n.a.;80,00;5700,00
11/12/2021;11/12/2021;aFRR;POS_20_24;0,6400;6,0700;7,8200;n.a.;n.a.;n.a.;4,0400;6,3800;7,8200;n.a.;n.a.;n.a.;-80,00;0,6400;3,8700;7,4300;n.a.;n.a.;n.a.;80,00;4739,00
11/12/2021;11/12/2021;aFRR;NEG_00_04;1,6000;17,2800;28,3400;n.a.;n.a.;n.a.;9,2000;17,3100;20,5500;n.a.;n.a.;n.a.;80,00;1,6000;16,8500;28,3400;n.a.;n.a.;n.a.;-80,00;4352,00
11/12/2021;11/12/2021;aFRR;NEG_04_08;1,1300;10,2900;16,8000;n.a.;n.a.;n.a.;6,3100;10,3500;11,8500;n.a.;n.a.;n.a.;80,00;1,1300;9,3900;16,8000;n.a.;n.a.;n.a.;-80,00;3895,00
11/12/2021;11/12/2021;aFRR;NEG_08_12;0,0000;1,3100;1,8300;n.a.;n.a.;n.a.;0,4000;1,3300;1,8300;n.a.;n.a.;n.a.;50,00;0,0000;1,1100;1,8000;n.a.;n.a.;n.a.;-50,00;4419,00
11/12/2021;11/12/2021;aFRR;NEG_12_16;0,0000;1,2100;1,5200;n.a.;n.a.;n.a.;0,4000;1,2300;1,5200;n.a.;n.a.;n.a.;60,00;0,0000;0,9400;1,5000;n.a.;n.a.;n.a.;-60,00;4368,00
11/12/2021;11/12/2021;aFRR;NEG_16_20;0,0000;0,8100;1,0000;n.a.;n.a.;n.a.;0,2000;0,8200;1,0000;n.a.;n.a.;n.a.;18,00;0,0000;0,6200;1,0000;n.a.;n.a.;n.a.;-18,00;4317,00
11/12/2021;11/12/2021;aFRR;NEG_20_24;0,4000;4,0600;5,7500;n.a.;n.a.;n.a.;1,9000;4,0900;5,7500;n.a.;n.a.;n.a.;49,00;0,4000;3,7100;5,6000;n.a.;n.a.;n.a.;-49,00;3978,00
12/12/2021;12/12/2021;aFRR;POS_00_04;0,0000;1,6600;3,0000;n.a.;n.a.;n.a.;1,0000;1,6600;1,9700;n.a.;n.a.;n.a.;80,00;0,0000;1,7300;3,0000;n.a.;n.a.;n.a.;-80,00;4472,00
12/12/2021;12/12/2021;aFRR;POS_04_08;0,6200;5,1200;6,1000;n.a.;n.a.;n.a.;3,0000;5,2300;6,1000;n.a.;n.a.;n.a.;55,00;0,6200;3,6700;5,8900;n.a.;n.a.;n.a.;-55,00;4539,00
12/12/2021;12/12/2021;aFRR;POS_08_12;0,8100;8,4400;10,1600;n.a.;n.a.;n.a.;4,0000;8,8800;10,1600;n.a.;n.a.;n.a.;-80,00;0,8100;5,3900;9,6500;n.a.;n.a.;n.a.;80,00;5111,00
12/12/2021;12/12/2021;aFRR;POS_12_16;0,5600;4,5200;5,8000;n.a.;n.a.;n.a.;3,0000;4,6200;5,8000;n.a.;n.a.;n.a.;-33,00;0,5600;3,6100;5,6600;n.a.;n.a.;n.a.;33,00;5250,00
12/12/2021;12/12/2021;aFRR;POS_16_20;1,4000;13,7800;17,3000;n.a.;n.a.;n.a.;12,9400;15,0400;17,3000;n.a.;n.a.;n.a.;-80,00;1,4000;4,3400;9,8100;n.a.;n.a.;n.a.;80,00;4930,00
12/12/2021;12/12/2021;aFRR;POS_20_24;0,4800;4,4800;5,4900;n.a.;n.a.;n.a.;4,0000;4,6200;5,4900;n.a.;n.a.;n.a.;-26,00;0,4800;3,1700;5,4400;n.a.;n.a.;n.a.;26,00;4659,00
12/12/2021;12/12/2021;aFRR;NEG_00_04;1,3500;24,3200;48,9300;n.a.;n.a.;n.a.;8,0000;24,3700;39,4500;n.a.;n.a.;n.a.;80,00;1,3500;23,5200;48,9300;n.a.;n.a.;n.a.;-80,00;4079,00
12/12/2021;12/12/2021;aFRR;NEG_04_08;0,8500;22,2900;50,0800;n.a.;n.a.;n.a.;6,0000;22,3900;50,0800;n.a.;n.a.;n.a.;41,00;0,8500;20,9900;39,6000;n.a.;n.a.;n.a.;-41,00;3957,00
12/12/2021;12/12/2021;aFRR;NEG_08_12;0,0000;3,5200;9,9500;n.a.;n.a.;n.a.;0,5000;3,6400;9,9500;n.a.;n.a.;n.a.;39,00;0,0000;2,0400;6,1100;n.a.;n.a.;n.a.;-39,00;3955,00
12/12/2021;12/12/2021;aFRR;NEG_12_16;0,0000;2,1800;3,6400;n.a.;n.a.;n.a.;0,5000;2,2300;3,5700;n.a.;n.a.;n.a.;63,00;0,0000;1,3700;3,6400;n.a.;n.a.;n.a.;-63,00;4027,00
12/12/2021;12/12/2021;aFRR;NEG_16_20;0,0000;0,9100;1,4500;n.a.;n.a.;n.a.;0,0000;0,9200;1,4500;n.a.;n.a.;n.a.;45,00;0,0000;0,7300;1,4400;n.a.;n.a.;n.a.;-45,00;4771,00
12/12/2021;12/12/2021;aFRR;NEG_20_24;0,3400;3,4700;11,8700;n.a.;n.a.;n.a.;1,5000;3,3800;4,5000;n.a.;n.a.;n.a.;80,00;0,3400;4,9800;11,8700;n.a.;n.a.;n.a.;-80,00;4231,00
13/12/2021;13/12/2021;aFRR;POS_00_04;1,5500;4,1200;5,1000;n.a.;n.a.;n.a.;1,7000;4,2000;5,1000;n.a.;n.a.;n.a.;66,00;1,5500;3,0900;4,9000;n.a.;n.a.;n.a.;-66,00;4568,00
13/12/2021;13/12/2021;aFRR;POS_04_08;3,3000;15,1400;18,2900;n.a.;n.a.;n.a.;3,3000;15,5900;18,2800;n.a.;n.a.;n.a.;-25,00;3,3000;11,1600;18,2900;n.a.;n.a.;n.a.;25,00;4704,00
13/12/2021;13/12/2021;aFRR;POS_08_12;4,5300;31,5300;41,4300;n.a.;n.a.;n.a.;18,1000;31,7800;37,0000;n.a.;n.a.;n.a.;80,00;4,5300;26,7900;41,4300;n.a.;n.a.;n.a.;-80,00;5504,00
13/12/2021;13/12/2021;aFRR;POS_12_16;2,8400;15,8800;19,4200;n.a.;n.a.;n.a.;11,4500;16,0200;19,4200;n.a.;n.a.;n.a.;20,00;2,8400;14,1900;19,3300;n.a.;n.a.;n.a.;-20,00;5149,00
13/12/2021;13/12/2021;aFRR;POS_16_20;4,4900;33,9100;44,6000;n.a.;n.a.;n.a.;14,0000;34,3500;44,6000;n.a.;n.a.;n.a.;64,00;4,4900;27,3600;43,3400;n.a.;n.a.;n.a.;-64,00;5507,00
13/12/2021;13/12/2021;aFRR;POS_20_24;2,3000;10,4100;12,7800;n.a.;n.a.;n.a.;9,0000;10,6900;12,7800;n.a.;n.a.;n.a.;58,00;2,3000;6,5300;12,3700;n.a.;n.a.;n.a.;-58,00;5178,00
13/12/2021;13/12/2021;aFRR;NEG_00_04;2,4000;20,4500;27,0000;n.a.;n.a.;n.a.;10,0000;20,7200;26,5800;n.a.;n.a.;n.a.;80,00;2,4000;15,8000;27,0000;n.a.;n.a.;n.a.;-80,00;4191,00
13/12/2021;13/12/2021;aFRR;NEG_04_08;1,7000;15,3000;21,0000;n.a.;n.a.;n.a.;5,0000;15,5000;21,0000;n.a.;n.a.;n.a.;77,00;1,7000;11,8300;20,0000;n.a.;n.a.;n.a.;-77,00;3917,00
13/12/2021;13/12/2021;aFRR;NEG_08_12;0,2700;1,7000;2,5000;n.a.;n.a.;n.a.;0,8900;1,7700;2,5000;n.a.;n.a.;n.a.;-80,00;0,2700;1,2400;1,6400;n.a.;n.a.;n.a.;80,00;3947,00
13/12/2021;13/12/2021;aFRR;NEG_12_16;0,2500;1,2600;1,5800;n.a.;n.a.;n.a.;0,7500;1,2700;1,5800;n.a.;n.a.;n.a.;74,00;0,2500;1,0600;1,5600;n.a.;n.a.;n.a.;-74,00;4031,00
13/12/2021;13/12/2021;aFRR;NEG_16_20;0,0000;0,6900;0,9600;n.a.;n.a.;n.a.;0,0000;0,7300;0,9600;n.a.;n.a.;n.a.;-80,00;0,0000;0,4400;0,8400;n.a.;n.a.;n.a.;80,00;3982,00
13/12/2021;13/12/2021;aFRR;NEG_20_24;0,3000;3,1600;5,6000;n.a.;n.a.;n.a.;1,0000;3,1300;4,5100;n.a.;n.a.;n.a.;80,00;0,3000;3,7800;5,6000;n.a.;n.a.;n.a.;-80,00;3645,00
14/12/2021;14/12/2021;aFRR;POS_00_04;0,3300;3,4600;4,0200;n.a.;n.a.;n.a.;1,0000;3,5500;4,0200;n.a.;n.a.;n.a.;66,00;0,3300;2,0900;3,9600;n.a.;n.a.;n.a.;-66,00;4491,00
14/12/2021;14/12/2021;aFRR;POS_04_08;1,6000;12,3400;14,4500;n.a.;n.a.;n.a.;9,4800;13,3100;14,4500;n.a.;n.a.;n.a.;-80,00;1,6000;5,5500;12,7700;n.a.;n.a.;n.a.;80,00;4313,00
14/12/2021;14/12/2021;aFRR;POS_08_12;3,4200;25,6400;30,6200;n.a.;n.a.;n.a.;20,3900;27,6900;30,6200;n.a.;n.a.;n.a.;-80,00;3,4200;10,7000;24,6300;n.a.;n.a.;n.a.;80,00;5545,00
14/12/2021;14/12/2021;aFRR;POS_12_16;1,6000;13,1400;16,7600;n.a.;n.a.;n.a.;10,0000;14,1700;16,7600;n.a.;n.a.;n.a.;-80,00;1,6000;5,8100;13,4200;n.a.;n.a.;n.a.;80,00;5098,00
14/12/2021;14/12/2021;aFRR;POS_16_20;3,7200;28,1800;38,1100;n.a.;n.a.;n.a.;18,0000;30,3200;38,1100;n.a.;n.a.;n.a.;-80,00;3,7200;13,3200;31,7500;n.a.;n.a.;n.a.;80,00;5474,00
14/12/2021;14/12/2021;aFRR;POS_20_24;1,0400;8,4500;10,4600;n.a.;n.a.;n.a.;6,5400;9,1000;10,4600;n.a.;n.a.;n.a.;-80,00;1,0400;4,0500;9,1800;n.a.;n.a.;n.a.;80,00;4664,00
14/12/2021;14/12/2021;aFRR;NEG_00_04;1,7700;24,0100;44,2800;n.a.;n.a.;n.a.;10,0000;24,4200;44,2800;n.a.;n.a.;n.a.;13,00;1,7700;19,6000;42,0100;n.a.;n.a.;n.a.;-13,00;4152,00
14/12/2021;14/12/2021;aFRR;NEG_04_08;1,4300;14,8300;22,1500;n.a.;n.a.;n.a.;5,0000;14,9900;22,1500;n.a.;n.a.;n.a.;69,00;1,4300;12,4000;22,0000;n.a.;n.a.;n.a.;-69,00;3559,00
14/12/2021;14/12/2021;aFRR;NEG_08_12;0,0000;1,2500;1,6900;n.a.;n.a.;n.a.;0,9000;1,3500;1,6900;n.a.;n.a.;n.a.;-80,00;0,0000;0,5900;1,2400;n.a.;n.a.;n.a.;80,00;4015,00
14/12/2021;14/12/2021;aFRR;NEG_12_16;0,0000;1,0100;1,2800;n.a.;n.a.;n.a.;0,5900;1,0200;1,2800;n.a.;n.a.;n.a.;68,00;0,0000;0,7800;1,2300;n.a.;n.a.;n.a.;-68,00;4046,00
14/12/2021;14/12/2021;aFRR;NEG_16_20;0,0000;0,5400;0,7500;n.a.;n.a.;n.a.;0,0000;0,5500;0,7500;n.a.;n.a.;n.a.;23,00;0,0000;0,4100;0,7400;n.a.;n.a.;n.a.;-23,00;3788,00
14/12/2021;14/12/2021;aFRR;NEG_20_24;0,2700;2,9700;5,1000;n.a.;n.a.;n.a.;1,0000;2,9300;4,3400;n.a.;n.a.;n.a.;80,00;0,2700;3,5800;5,1000;n.a.;n.a.;n.a.;-80,00;3766,00
15/12/2021;15/12/2021;aFRR;POS_00_04;0,3000;2,6600;3,2100;n.a.;n.a.;n.a.;1,0000;2,7400;3,2100;n.a.;n.a.;n.a.;42,00;0,3000;1,6300;3,1900;n.a.;n.a.;n.a.;-42,00;4488,00
15/12/2021;15/12/2021;aFRR;POS_04_08;1,0600;10,4400;12,3600;n.a.;n.a.;n.a.;9,0000;11,2600;12,3600;n.a.;n.a.;n.a.;-80,00;1,0600;4,4900;9,0400;n.a.;n.a.;n.a.;80,00;4351,00
15/12/2021;15/12/2021;aFRR;POS_08_12;2,0800;21,5900;25,3400;n.a.;n.a.;n.a.;17,7000;23,3900;25,3400;n.a.;n.a.;n.a.;-80,00;2,0800;7,9300;20,4800;n.a.;n.a.;n.a.;80,00;5190,00
15/12/2021;15/12/2021;aFRR;POS_12_16;1,2700;11,0500;13,0200;n.a.;n.a.;n.a.;9,7000;11,9600;13,0200;n.a.;n.a.;n.a.;-80,00;1,2700;4,1400;10,0000;n.a.;n.a.;n.a.;80,00;4994,00
15/12/2021;15/12/2021;aFRR;POS_16_20;2,5100;23,1300;28,5000;n.a.;n.a.;n.a.;17,0000;24,9200;28,5000;n.a.;n.a.;n.a.;-80,00;2,5100;10,3400;25,3300;n.a.;n.a.;n.a.;80,00;5539,00
15/12/2021;15/12/2021;aFRR;POS_20_24;0,7600;6,8700;8,3000;n.a.;n.a.;n.a.;6,0000;7,4700;8,3000;n.a.;n.a.;n.a.;-80,00;0,7600;2,6700;5,8000;n.a.;n.a.;n.a.;80,00;4493,00
15/12/2021;15/12/2021;aFRR;NEG_00_04;2,0800;25,4300;40,7300;n.a.;n.a.;n.a.;10,0000;25,5500;40,7300;n.a.;n.a.;n.a.;15,00;2,0800;24,1500;40,4000;n.a.;n.a.;n.a.;-15,00;4116,00
15/12/2021;15/12/2021;aFRR;NEG_04_08;1,3300;14,9600;22,5100;n.a.;n.a.;n.a.;5,0000;15,0900;22,5100;n.a.;n.a.;n.a.;23,00;1,3300;13,5600;21,1000;n.a.;n.a.;n.a.;-23,00;3670,00
15/12/2021;15/12/2021;aFRR;NEG_08_12;0,0000;1,0200;1,4000;n.a.;n.a.;n.a.;0,7900;1,1000;1,4000;n.a.;n.a.;n.a.;-80,00;0,0000;0,4900;1,0800;n.a.;n.a.;n.a.;80,00;3896,00
15/12/2021;15/12/2021;aFRR;NEG_12_16;0,0000;0,8100;1,0800;n.a.;n.a.;n.a.;0,0000;0,8700;1,0800;n.a.;n.a.;n.a.;-80,00;0,0000;0,4100;1,0000;n.a.;n.a.;n.a.;80,00;3821,00
15/12/2021;15/12/2021;aFRR;NEG_16_20;0,0000;0,4800;0,7800;n.a.;n.a.;n.a.;0,0000;0,5200;0,7800;n.a.;n.a.;n.a.;-80,00;0,0000;0,2000;0,5900;n.a.;n.a.;n.a.;80,00;3952,00
15/12/2021;15/12/2021;aFRR;NEG_20_24;0,2900;2,8700;4,3000;n.a.;n.a.;n.a.;1,0000;2,8500;3,9200;n.a.;n.a.;n.a.;80,00;0,2900;3,1400;4,3000;n.a.;n.a.;n.a.;-80,00;3631,00
16/12/2021;16/12/2021;aFRR;POS_00_04;0,4100;2,0600;2,3900;n.a.;n.a.;n.a.;1,5000;2,0800;2,3900;n.a.;n.a.;n.a.;79,00;0,4100;1,7200;2,3800;n.a.;n.a.;n.a.;-79,00;4521,00
16/12/2021;16/12/2021;aFRR;POS_04_08;3,5000;9,6600;10,8500;n.a.;n.a.;n.a.;7,2600;9,9000;10,8500;n.a.;n.a.;n.a.;-36,00;3,5000;7,5700;10,2400;n.a.;n.a.;n.a.;36,00;4226,00
16/12/2021;16/12/2021;aFRR;POS_08_12;6,2400;20,0100;22,3100;n.a.;n.a.;n.a.;12,7600;20,5000;22,3100;n.a.;n.a.;n.a.;-41,00;6,2400;15,5300;21,9500;n.a.;n.a.;n.a.;41,00;4913,00
16/12/2021;16/12/2021;aFRR;POS_12_16;4,8400;13,5200;23,0000;n.a.;n.a.;n.a.;5,8400;13,8500;23,0000;n.a.;n.a.;n.a.;-80,00;4,8400;11,1000;20,4600;n.a.;n.a.;n.a.;80,00;4807,00
16/12/2021;16/12/2021;aFRR;POS_16_20;9,9200;26,9600;40,7200;n.a.;n.a.;n.a.;16,5000;27,7100;40,7200;n.a.;n.a.;n.a.;-80,00;9,9200;21,4200;35,1600;n.a.;n.a.;n.a.;80,00;4992,00
16/12/2021;16/12/2021;aFRR;POS_20_24;1,7000;6,0200;7,0000;n.a.;n.a.;n.a.;5,5600;6,1900;7,0000;n.a.;n.a.;n.a.;-73,00;1,7000;4,7500;6,8000;n.a.;n.a.;n.a.;73,00;4768,00
16/12/2021;16/12/2021;aFRR;NEG_00_04;16,3200;28,2100;40,3200;n.a.;n.a.;n.a.;19,0000;27,9100;40,3200;n.a.;n.a.;n.a.;33,00;16,3200;31,7500;40,0000;n.a.;n.a.;n.a.;-33,00;4119,00
16/12/2021;16/12/2021;aFRR;NEG_04_08;5,0000;15,2500;19,1000;n.a.;n.a.;n.a.;5,0000;15,1900;19,1000;n.a.;n.a.;n.a.;63,00;10,4000;16,0100;18,9000;n.a.;n.a.;n.a.;-63,00;3666,00
16/12/2021;16/12/2021;aFRR;NEG_08_12;0,0000;0,9000;1,0900;n.a.;n.a.;n.a.;0,0000;0,9100;1,0900;n.a.;n.a.;n.a.;49,00;0,0000;0,7100;1,0300;n.a.;n.a.;n.a.;-49,00;3962,00
16/12/2021;16/12/2021;aFRR;NEG_12_16;0,0000;0,7200;1,1000;n.a.;n.a.;n.a.;0,0000;0,7100;0,9300;n.a.;n.a.;n.a.;80,00;0,0000;0,7700;1,1000;n.a.;n.a.;n.a.;-80,00;4003,00
16/12/2021;16/12/2021;aFRR;NEG_16_20;0,0000;0,4600;0,6200;n.a.;n.a.;n.a.;0,0000;0,4600;0,6200;n.a.;n.a.;n.a.;38,00;0,0000;0,4200;0,6000;n.a.;n.a.;n.a.;-38,00;3537,00
